author,date,list_score,title
cky1****,17344171,"
				",강철비2: 정상회담
coca****,21.01.20,"
			",내부자들
l951****,17344170,"
				",맨 인 더 다크
otk9****,21.01.20,"
			",가을의 전설
evol****,17344169,"
				",컨테이젼
dpdm****,21.01.20,"
			",이터널 선샤인
emma****,17344168,"
				",국제수사
andb****,21.01.20,"
			",위플래쉬
jdki****,17344181,"
				",영웅본색4
lft7****,21.01.20,"
			",내가 죽던 날
jdki****,17344180,"
				",성난황소
trah****,21.01.20,"
			",나인스 게이트: 아홉 번째 살인
djsk****,17344179,"
				",말모이
doto****,21.01.20,"
			",번지 점프를 하다
jdki****,17344178,"
				",동네사람들
rktn****,21.01.20,"
			",하모니
jiwo****,17344177,"
				",해어화
yhzz****,21.01.20,"
			",더 울프 오브 월 스트리트
mm_s****,17344161,"
				",로드킬
siwo****,21.01.20,"
			",내 머리 속의 지우개
hybi****,17344160,"
				",컨테이젼
supe****,21.01.20,"
			",콜래트럴
andb****,17344159,"
				",비긴 어게인
anso****,21.01.20,"
			",미드나이트 스카이
nss8****,17344158,"
				",귀향
jand****,21.01.20,"
			",타짜: 원 아이드 잭
wjdg****,17344157,"
				",액트 오브 킬링
mgim****,21.01.20,"
			",8월의 크리스마스
wjdg****,17344167,"
				",바스터즈: 거친 녀석들
hks_****,21.01.20,"
			",범털
author,date,report,title
evol****,17344167,신고,컨테이젼
dpdm****,21.01.20,신고,이터널 선샤인
emma****,17344166,신고,국제수사
andb****,21.01.20,신고,위플래쉬
wjdg****,17344165,신고,바스터즈: 거친 녀석들
hks_****,21.01.20,신고,범털
mm_s****,17344164,신고,로드킬
siwo****,21.01.20,신고,내 머리 속의 지우개
hybi****,17344163,신고,컨테이젼
supe****,21.01.20,신고,콜래트럴
djsk****,17344177,신고,말모이
doto****,21.01.20,신고,번지 점프를 하다
jdki****,17344176,신고,동네사람들
rktn****,21.01.20,신고,하모니
jiwo****,17344175,신고,해어화
yhzz****,21.01.20,신고,더 울프 오브 월 스트리트
cky1****,17344174,신고,강철비2: 정상회담
coca****,21.01.20,신고,내부자들
l951****,17344173,신고,맨 인 더 다크
otk9****,21.01.20,신고,가을의 전설
yesy****,17344187,신고,사냥의 시간
gija****,21.01.20,신고,킬러들의 수다
yama****,17344186,신고,리틀 포레스트: 사계절
jsun****,21.01.20,신고,미드나이트 스카이
dyet****,17344185,신고,쿵푸 허슬
yama****,21.01.20,신고,리틀 포레스트
jdki****,17344184,신고,영웅본색4
lft7****,21.01.20,신고,내가 죽던 날
jdki****,17344183,신고,성난황소
trah****,21.01.20,신고,나인스 게이트: 아홉 번째 살인
author,date,report,title
neos****,17344194,신고,지금 만나러 갑니다
ivy1****,21.01.20,신고,인비저블맨
219c****,17344192,신고,쿵푸 허슬
star****,21.01.20,신고,화양연화
im63****,17344193,신고,지푸라기라도 잡고 싶은 짐승들
akfr****,21.01.20,신고,원더 우먼 1984
kmf7****,17344191,신고,주토피아
yesy****,21.01.20,신고,사냥의 시간
gija****,17344190,신고,킬러들의 수다
yama****,21.01.20,신고,리틀 포레스트: 사계절
rktn****,17344174,신고,하모니
jiwo****,21.01.20,신고,해어화
yhzz****,17344173,신고,더 울프 오브 월 스트리트
cky1****,21.01.20,신고,강철비2: 정상회담
coca****,17344172,신고,내부자들
l951****,21.01.20,신고,맨 인 더 다크
jsun****,17344184,신고,미드나이트 스카이
dyet****,21.01.20,신고,쿵푸 허슬
yama****,17344183,신고,리틀 포레스트
jdki****,21.01.20,신고,영웅본색4
lft7****,17344182,신고,내가 죽던 날
jdki****,21.01.20,신고,성난황소
trah****,17344181,신고,나인스 게이트: 아홉 번째 살인
djsk****,21.01.20,신고,말모이
doto****,17344180,신고,번지 점프를 하다
jdki****,21.01.20,신고,동네사람들
otk9****,17344171,신고,가을의 전설
evol****,21.01.20,신고,컨테이젼
dpdm****,17344170,신고,이터널 선샤인
emma****,21.01.20,신고,국제수사
